street;city
Haji Usman;Depok
Hidup Baru;Jakarta Utara
Rawa Jati;Depok
Flyover Cilincing Raya;Jakarta Utara
Swadaya Raya;Jakarta Timur
Pancoran Timur;Jakarta Selatan
Keamanan;Jakarta Barat
Jatiwaringin Raya;Jakarta Timur
Haji Nawi Raya;Jakarta Selatan
Kemang Selatan 9A;Jakarta Selatan
Jalan Raya Kebayoran Lama;Jakarta Selatan
Bintara Jaya;Bekasi
Cipeucang 1;Jakarta Utara
Jambore;Depok
Otto Iskandardinata 3;Jakarta Timur
Kranggan Raya;Bekasi
Trunojoyo;Jakarta Selatan
Bukit Cinere;Depok
Bumi;Jakarta Selatan
Musi;Jakarta Pusat
Tol Jakarta-Tangerang;
Abdul Muis;Jakarta Pusat
;Jakarta Selatan
N1 Daan Mogot;Tangerang
Kedondong;Jakarta Timur
Kalibaru Barat;Bekasi
Mampang Prapatan;Jakarta Selatan
Letjen Suprapto (Jalur Lambat);Jakarta Pusat
Kresek Raya;Jakarta Barat
Arah Cilangkap/TMII/Ceger/Cipayung;Jakarta Timur
Kedoya Pesing;Jakarta Barat
Tanah Kusir;Jakarta Selatan
H Benyamin Sueb (Jalur Lambat);Jakarta Pusat
Tol Lingkar Luar (TMII-Cikunir);
Cempaka Putih Raya;Jakarta Pusat
Semanan Raya;Jakarta Barat
Exit Cakung/Pulo Gebang/Pulo Gadung;Jakarta Timur
Jalan Raya Dadap;Jakarta Utara
Kalimalang;Jakarta Timur
Lapangan Tembak - Cibubur Raya;Jakarta Timur
Griya Utama;Jakarta Pusat
Jatiwaringin Raya;Bekasi
Kapuk Raya;Jakarta Barat
Bintaro Permai;Jakarta Selatan
Karang Tengah Raya;Jakarta Selatan
Jatiranggon;Bekasi
KH Noer Ali;Bekasi
Panjang Cipulir;Jakarta Selatan
Krukut Raya;Depok
N1 Sultan Agung;Bekasi
Percetakan Negara;Jakarta Pusat
Bukit Duri Barat;Jakarta Selatan
Danau Sunter Utara;Jakarta Utara
Alur Laut;Jakarta Utara
KH Hasyim Ashari;Jakarta Pusat
Pasar Pagi;Jakarta Barat
;Tangerang
Garuda;Tangerang
Cirendeu Raya;Tangerang Selatan
N1 Flyover Daan Mogot;Jakarta Barat
Tebet Timur Dalam;Jakarta Selatan
Pancoran;Jakarta Barat
Pondok Pinang Raya;Jakarta Selatan
Exit Sunda Kelapa/Glodok;Jakarta Utara
Gedong Panjang;Jakarta Barat
Pluit Karang Cantik;Jakarta Utara
KH Ahmad Dahlan;Tangerang
Letjen S Parman;Jakarta Barat
Kampung Gusti;Jakarta Utara
;Jakarta Barat
Veteran;Jakarta Pusat
Tebet Barat Dalam 9;Jakarta Selatan
N6 Gelora 1;Jakarta Pusat
Kebon Kacang 30;Jakarta Pusat
Tol Kuningan-Semanggi;
Taman Ratu Raya;Jakarta Barat
Tebet Barat 9;Jakarta Selatan
Balai Pustaka Timur;Jakarta Timur
Duren Tiga Raya;Jakarta Selatan
N1 Enggano;Jakarta Utara
Utama Raya;Jakarta Barat
KH Samanhudi;Jakarta Pusat
Ahmad Yani;Jakarta Timur
Tanjung Duren Barat 1;Jakarta Barat
Mega Kuningan;Jakarta Selatan
Jalan Raya Dadap;Kosambi
Cipete Raya;Jakarta Selatan
Kebon Kacang 11;Jakarta Pusat
Kramat Pela;Jakarta Selatan
Duri Raya;Jakarta Barat
Kalibata Raya;Jakarta Selatan
Underpass Kuningan;Jakarta Selatan
Pangeran Tubagus Angke;Jakarta Barat
Kebon Jeruk Raya;Jakarta Barat
Pasar Kecapi;Bekasi
Danau Sunter Selatan Dalam;Jakarta Utara
arah Tol Jakarta-Cikampek/Bekasi Barat/Karawang Barat;Bekasi
Widya Chandra 8;Jakarta Selatan
Kolonel Soegiono;Jakarta Timur
Pancoran Timur 2;Jakarta Selatan
Tol Pelabuhan;
Mangga Besar 13;Jakarta Pusat
Pondok Gede Raya;Jakarta Timur
Brigjen Katamso;Jakarta Barat
Tomang Raya;Jakarta Barat
Komodor Halim Perdanakusuma;Jakarta Timur
Daan Mogot;Jakarta Barat
Meruya Selatan;Jakarta Barat
Asem Baris;Jakarta Selatan
Cipinang Cempedak 3;Jakarta Timur
Condet Raya;Jakarta Timur
Flyover Klender;Jakarta Timur
Denpasar Raya;Jakarta Selatan
Duren Tiga Selatan;Jakarta Selatan
Kuningan Barat;Jakarta Selatan
Pramuka;Jakarta Pusat
Pinangsia Timur;Jakarta Barat
Ragunan Raya;Jakarta Selatan
Pademangan 4;Jakarta Utara
Kebon Kacang;Jakarta Pusat
WR Supratman;Tangerang Selatan
Pejagalan 1;Jakarta Barat
Akses Marunda;Jakarta Utara
Ekor Kuning;Jakarta Utara
Haji Soleh 1;Jakarta Barat
Kerja Bakti;Jakarta Timur
Tipar Cakung;Jakarta Utara
Jenderal Sudirman;Jakarta Selatan
Ampera Raya;Jakarta Selatan
Blvd Artha Gading;Jakarta Utara
Basuki Rachmat;Jakarta Timur
Atang Sanjaya;Tangerang
Tebet Barat Dalam;Jakarta Selatan
Prof Dr Supomo;Jakarta Selatan
Lingkar Luar Barat;Jakarta Barat
Peta Utara;Jakarta Barat
Tol Cikampek (Cikunir-Cikarang);
Pasar Minggu Raya;Jakarta Selatan
Gatot Subroto;Jakarta Selatan
Pluit Raya;Jakarta Utara
Lebak Bulus 1;Jakarta Selatan
Pejompongan;Jakarta Pusat
Pantai Indah Barat;Jakarta Utara
Arteri Permata Hijau;Jakarta Selatan
Barito 1;Jakarta Selatan
KRT Radjiman Widyodiningrat;Jakarta Timur
Gempol;Jakarta Timur
Kyai Maja;Jakarta Selatan
RA Kartini;Jakarta Selatan
Pakembangan;Jakarta Barat
Kayu Putih Raya;Jakarta Timur
Karet Haji Abdul Jalil;Jakarta Pusat
Pos Pengumben Raya;Jakarta Barat
Palmerah Utara;Jakarta Barat
Jatibening;Bekasi
Peta Selatan;Jakarta Barat
Joglo Raya;Jakarta Barat
Siaga Raya;Jakarta Selatan
Bandengan Selatan;Jakarta Utara
Flyover Roxy;Jakarta Pusat
Haji Montong;Jakarta Selatan
Tanjung Duren Timur 2;Jakarta Barat
Arah Bekasi/Cikampek/Bandung;Bekasi
Matraman Raya;Jakarta Timur
KH Moh Mansyur;Jakarta Barat
Gerbang Tol Tebet 2;Jakarta Selatan
Warung Jati Timur;Jakarta Selatan
Tol Prof Dr Ir Sedyatmo;
Bungur 2;Jakarta Selatan
Kramat;Jakarta Selatan
Radin Inten 2;Jakarta Timur
Gandaria 1;Jakarta Selatan
Jatibaru;Jakarta Barat
Puri Kencana;Jakarta Barat
N1 Jembatan Tiga;Jakarta Utara
Jenderal Sudirman;Jakarta Pusat
Tol Lingkar Luar Barat;
Pegangsaan Dua;Jakarta Utara
RC Veteran;Jakarta Selatan
Jalan Kampung Pondok Melati;Bekasi
Karet Pedurenan;Jakarta Selatan
N6 Teuku Nyak Arif;Jakarta Selatan
Flyover Patal Senayan;Jakarta Selatan
Griya Agung;Jakarta Utara
Bangun Cipta Sarana;Jakarta Utara
Arah Soekarno-Hatta/Kapuk Muara/Kamal/Tol Lkr Luar Barat;Jakarta Utara
Cakung Cilincing Timur;Jakarta Timur
;Bekasi
;Depok
Cipinang Muara 3;Jakarta Timur
Pluit Karang Timur;Jakarta Utara
Flyover Tapal Kuda Lenteng Agung;Jakarta Selatan
AM Sangaji;Jakarta Pusat
Jembatan Besi;Jakarta Barat
Salemba Raya;Jakarta Pusat
Arah Tol Lingkar Dalam/Pluit/Semanggi;Jakarta Barat
Tebet Barat 1;Jakarta Selatan
Sakti Raya;Jakarta Barat
Wolter Monginsidi;Jakarta Selatan
Husein Sastranegara;Tangerang
DI Panjaitan;Jakarta Timur
Brigif;Jakarta Selatan
Ceger Raya;Tangerang Selatan
Casablanca;Jakarta Selatan
Rawa Belong;Jakarta Barat
Arjuna Utara;Jakarta Barat
Jalan Cikajang;Jakarta Selatan
Salemba Tengah;Jakarta Pusat
Flyover Pancoran;Jakarta Selatan
Arah Tanah Kusir/Serpong (Lewat Jalan Tol);Jakarta Selatan
Palmerah Barat;Jakarta Barat
Patriot;Bekasi
N6 Metro Pondok Indah;Jakarta Selatan
MH Thamrin;Jakarta Pusat
Lenteng Agung Barat;Jakarta Selatan
Satu Maret;Jakarta Barat
Cilincing Landak;Jakarta Utara
Karet Gusuran 3;Jakarta Selatan
Jatibaru;Jakarta Pusat
Puri Mutiara;Jakarta Selatan
N6 Underpass Sultan Iskandar Muda;Jakarta Selatan
Exit 05: Daan Mogot/Rawa Buaya/Kalideres;Jakarta Barat
Denpasar Selatan;Jakarta Selatan
HOS Cokroaminoto;Jakarta Pusat
Kemanggisan Raya;Jakarta Barat
Raden Fatah;Tangerang
Haji Juhri;Jakarta Barat
Ki Hajar Dewantara;Tangerang
Manggarai Utara 2;Jakarta Selatan
Gatot Subroto;Jakarta Pusat
Radar AURI;Depok
Cililitan Besar;Jakarta Timur
Tol Ulujami-Serpong;
Latuharhari;Jakarta Pusat
Warung Jati Barat;Jakarta Selatan
Tambak;Jakarta Pusat
Gerbang Tol Ancol Timur;Jakarta Utara
Squadron;Jakarta Timur
I Gusti Ngurah Rai;Jakarta Timur
Dr Saharjo;Jakarta Selatan
Pemuda;Jakarta Timur
Tol Tebet-Kuningan;
Perimeter Utara;Tangerang
Deplu Raya;Jakarta Selatan
Percetakan Negara 1;Jakarta Pusat
Ki Mangunsarkoro;Jakarta Pusat
Perancis;Kosambi
Arjuna Selatan;Jakarta Barat
Gunung Sahari;Jakarta Pusat
Kalibata Tengah;Jakarta Selatan
Bendungan Hilir;Jakarta Pusat
Kembangan Baru;Jakarta Barat
Exit 03: Kebon Jeruk/Kedoya;Jakarta Barat
Pancoran Barat 7;Jakarta Selatan
Teuku Cik Ditiro;Jakarta Pusat
Kyai Caringin;Jakarta Pusat
Rorotan Babek;Jakarta Utara
Pejaten Raya;Jakarta Selatan
Ratu Kemuning;Jakarta Barat
Penjernihan 2;Jakarta Pusat
HBR Motik;Jakarta Utara
Kamal Raya;Jakarta Barat
Srengseng Raya;Jakarta Barat
Otto Iskandardinata;Jakarta Timur
Pos Pengumben Lama;Jakarta Barat
Cideng Barat;Jakarta Pusat
Arah Kebon Jeruk/Tangerang/Karawaci/Merak (Lewat Jalan Tol);Jakarta Barat
Bekasi Barat Raya;Jakarta Timur
Alternatif JORR Tol Jatiwarna;Bekasi
Mampang Prapatan 7;Jakarta Selatan
N1 Pluit Selatan Raya;Jakarta Utara
KKN;Jakarta Selatan
Tol Jagorawi;
Jenderal Polisi Soekanto;Jakarta Timur
Lenteng Agung Timur;Jakarta Selatan
Tebet Timur Raya;Jakarta Selatan
Guru Mughni;Jakarta Selatan
TB Simatupang;Jakarta Timur
Paus;Jakarta Timur
Tanah Pasir;Jakarta Utara
Inspeksi Kali Item;Jakarta Pusat
Kali Baru Timur 9;Jakarta Utara
Pati Unus;Jakarta Selatan
KH Zainul Arifin;Jakarta Pusat
Jati Makmur;Bekasi
Mandara Permai 7;Jakarta Utara
Tebet Barat Raya;Jakarta Selatan
Kebon Sirih;Jakarta Pusat
Surya Wijaya;Jakarta Barat
Srikaya 1;Jakarta Pusat
Slamet Riyadi;Jakarta Timur
PLN Gandul;Depok
Jalan F (Kebon Baru);Jakarta Utara
Pondok Kelapa Raya;Jakarta Timur
Sultan Iskandar Muda;Jakarta Selatan
Cilangkap Raya;Jakarta Timur
Kemang Selatan;Jakarta Selatan
Gandaria Tengah 3;Jakarta Selatan
Haji Saikin;Jakarta Selatan
Pedongkelan Raya;Jakarta Barat
Flyover Kampung Melayu;Jakarta Timur
Budi Kemuliaan;Jakarta Pusat
Gerbang Tol Semanggi 1;Jakarta Selatan
Kemang Timur Raya;Jakarta Selatan
Jalan Bugis;Jakarta Utara
Inspeksi Kanal Timur;Bekasi
Teluk Gong Raya;Jakarta Utara
Gaharu 1;Jakarta Selatan
Pakubuwono 6;Jakarta Selatan
Menteng Terusan;Jakarta Utara
Pantai Indah Kapuk Blvd;Jakarta Utara
Artha Gading Selatan;Jakarta Utara
Gerbang Tol Pondok Gede Timur;Bekasi
Flyover Gatot Subroto;Jakarta Selatan
;Jakarta Timur
Komjen Pol M Jasin;Depok
KH Muh Syafi'i Hadzami;Jakarta Selatan
Bangka Raya;Jakarta Selatan
Cipinang Muara;Jakarta Timur
Tanjung Duren Utara 4;Jakarta Barat
Gereja;Jakarta Timur
Kesehatan;Jakarta Pusat
Gerbang Tol Podomoro;Jakarta Utara
Haji Muchtar Raya;Jakarta Barat
Inspeksi Banjir Kanal Timur;Jakarta Timur
Mesjid Al Huda;Jakarta Selatan
Tanah Abang 2;Jakarta Pusat
Jalan Galunggung;Jakarta Selatan
Gandul Raya;Depok
SCBD;Jakarta Selatan
Limo Raya;Depok
Haji Batong Raya;Jakarta Selatan
Tebet Timur Dalam 11;Jakarta Selatan
Melawai Raya;Jakarta Selatan
Menteng Pulo;Jakarta Selatan
Kampung Melayu;Jakarta Timur
Kramat Raya;Jakarta Pusat
Sunter Jaya Timur;Jakarta Utara
Bekasi Timur 6;Jakarta Timur
Arah Kapuk/Tol Sediyatmo/Soekarno-Hatta;Jakarta Utara
MT Haryono;Jakarta Timur
Jalan Raya Jambore;Jakarta Timur
Kota Bambu Utara;Jakarta Barat
Pantai Indah Utara 2;Jakarta Utara
Arah Stasiun Jatinegara/Klender;Jakarta Timur
Sirsak;Jakarta Selatan
Jatinegara Barat;Jakarta Timur
Pattimura;Jakarta Selatan
Arah Kb Jeruk/Tol Jkt-Tangerang/Tol Tangerang-Merak;Jakarta Barat
Arah Tegal Alur/Rawa Bokor/Prepedan;Tangerang
I Gusti Ngurah Rai;Bekasi
Haji Ahmad Bakrie Timur;Jakarta Selatan
Bintara Raya;Bekasi
Penjernihan 1;Jakarta Pusat
Cengkareng Golf Club;Tangerang
Radio Dalam Raya;Jakarta Selatan
Pejuangan;Jakarta Barat
Patal Senayan 1;Jakarta Selatan
Pintu Satu Senayan;Jakarta Pusat
Raden Patah;Jakarta Selatan
Raden Saleh;Jakarta Pusat
Taman Brawijaya 2;Jakarta Selatan
Arah Tol Jkt-Cikampek/Tol Lkr Dalam/Cawang;Bekasi
Kelapa Dua Wetan;Jakarta Timur
Teuku Nyak Arif;Jakarta Selatan
N1 Jalan Raya Bekasi;Bekasi
Kembang Kerep;Jakarta Barat
Jalan Mabes Hankam;Jakarta Timur
Serdang Baru 3;Jakarta Pusat
Flyover Karet Bivak;Jakarta Pusat
Setu Cipayung;Jakarta Timur
KH Syahdan;Jakarta Barat
Kemang Utara;Jakarta Selatan
Ceger Raya;Jakarta Timur
Tol Tanjung Priok;
Gelong Baru Utara;Jakarta Barat
Inspeksi Ujung Menteng;Jakarta Timur
Exit 07: Kembangan/Meruya/Duri Kosambi;Jakarta Barat
Flyover Simprug;Jakarta Selatan
Budi Mulia Raya;Jakarta Utara
Bendungan Jago;Jakarta Pusat
Arah Tol Jkt-Cikampek/Bekasi Barat/Karawang Barat;Bekasi
Exit Jati Warna/Kranggan;Bekasi
Putri Tunggal;Depok
Jalan B (Teluk Gong);Jakarta Utara
Muara Baru Pompa;Jakarta Utara
Kramat Jaya Raya;Jakarta Utara
Ratu Melati;Jakarta Barat
Kayu Tinggi;Jakarta Timur
Buaran Raya;Jakarta Timur
Benda Atas;Jakarta Selatan
Bojong Raya;Jakarta Barat
Ciracas Raya;Jakarta Timur
Haji Maulana Hasanudin;Tangerang
N1 Satria;Jakarta Barat
Kembangan Selatan;Jakarta Barat
Exit Halim/Kalimalang;Jakarta Timur
DR Cipto Mangunkusumo;Tangerang
Trans Yogi;Depok
Sunter Jaya Barat;Jakarta Utara
Cideng Timur;Jakarta Pusat
Kincan Raya;Bekasi
Sekolah Duta Raya;Jakarta Selatan
Pendidikan Raya;Jakarta Timur
Pluit Karang Raya;Jakarta Utara
Cipinang Baru Utara;Jakarta Timur
Garuda;Jakarta Pusat
Jalan Raya Plumpang Semper;Jakarta Utara
Inspeksi Banjir Kanal Timur;Jakarta Utara
Adhiyaksa 9;Jakarta Selatan
Pluit Selatan Raya;Jakarta Utara
N1 Flyover Kranji;Bekasi
Haji Muhi;Jakarta Selatan
Nirmala;Jakarta Barat
Iskandarsyah Raya;Jakarta Selatan
Petak Baru;Jakarta Barat
Taman Mini 1;Jakarta Timur
Tol Depok-Antasari;
Duren Sawit Raya;Jakarta Timur
Bangka 2;Jakarta Selatan
Wijaya 1;Jakarta Selatan
M Ikhwan Ridwan Rais;Jakarta Pusat
Erha;Depok
Terusan Mabes Hankam;Jakarta Timur
Exit Tol Jagorawi/Cibubur/Ciawi;Jakarta Timur
Tulodong Bawah;Jakarta Selatan
Rawa Bebek;Bekasi
Kayu Manis Timur;Jakarta Timur
Tanah Sereal 18;Jakarta Barat
Arah Pancoran;Jakarta Selatan
Velodrome;Jakarta Timur
Jalan Raya Bekasi;Jakarta Timur
Dewi Sartika;Jakarta Timur
Bina Marga;Jakarta Timur
Tol Tebet-Cawang;
Tol Cikampek (Cikunir-Cawang);
Bekasi Timur Raya;Jakarta Timur
Pelabuhan Raya;Jakarta Utara
Arah Grogol/Tj Priok/Tol Lkr Dalam;Jakarta Utara
Sumur Batu Raya;Jakarta Pusat
Pangeran Antasari;Jakarta Selatan
Arah Bursa Efek Indonesia/Artha Graha;Jakarta Selatan
Pengadegan Selatan 1;Jakarta Selatan
Jati Indah;Jakarta Selatan
Tol Wiyoto Wiyono;
Amalia;Jakarta Timur
Flyover Mayjen TNI Prof Dr Moestopo;Jakarta Selatan
Kompas;Tangerang Selatan
Adhiyaksa Raya;Jakarta Selatan
Pegangsaan Timur;Jakarta Pusat
Prajurit KKO Usman & Harun;Jakarta Pusat
Gerbang Tol Cikunir;Bekasi
Jatinegara Barat 3;Jakarta Timur
Gerbang Tol Kuningan 2;Jakarta Selatan
Tentara Pelajar;Jakarta Selatan
Gerbang Tol Slipi 1;Jakarta Barat
HR Rasuna Said;Jakarta Selatan
Pancoran Barat 8;Jakarta Selatan
N6 Tentara Pelajar;Jakarta Selatan
Gading Putih Raya Utara;Jakarta Utara
Jembatan Dua Raya;Jakarta Barat
Flyover Jatibaru;Jakarta Pusat
Pendowo;Depok
Tol Lingkar Luar (Kembangan-Ulujami);
Peternakan Raya;Jakarta Barat
Tebet Utara Dalam;Jakarta Selatan
Cikini Raya;Jakarta Pusat
Letjen Suprapto;Jakarta Pusat
Prof Lafran Pane;Depok
Pagelarang;Bekasi
Flyover Prof DR Hamka;Jakarta Pusat
Johar;Jakarta Pusat
Flyover Saharjo;Jakarta Selatan
Kamal Benda;Jakarta Barat
Pejuang;Bekasi
Inspeksi Kanal Timur;Jakarta Timur
Tanjung Barat;Jakarta Selatan
Percetakan Negara 3;Jakarta Pusat
Flyover Sudirman;Jakarta Pusat
Inpres Raya;Tangerang
Jalan Teluk Betung;Jakarta Pusat
Inspeksi Kayu Tinggi;Jakarta Timur
Pelita;Jakarta Selatan
Gongseng;Jakarta Timur
Kyai Tapa;Jakarta Barat
N1 Jembatan Dua Timur;Jakarta Utara
Karya Utama;Jakarta Selatan
PLN Duren Tiga;Jakarta Selatan
Pantai Indah Timur;Jakarta Utara
Cipayung Raya;Jakarta Timur
Karet Belakang Raya;Jakarta Selatan
Pondok Randu Raya;Jakarta Barat
Arah Tol Jagorawi/Cilangkap/Tol Lingkar Luar;Jakarta Timur
Kembangan Raya;Jakarta Barat
Pondok Labu Raya;Jakarta Selatan
Merawan;Depok
Munjul Raya;Jakarta Timur
Barito 2;Jakarta Selatan
MT Haryono;Jakarta Selatan
Petamburan 4;Jakarta Pusat
Cipulir 1;Jakarta Selatan
Sunan Giri;Tangerang
Imam Bonjol;Jakarta Pusat
N6 Ir H Juanda;Tangerang Selatan
Karang Tengah 1;Jakarta Selatan
Margaguna Raya;Jakarta Selatan
Persada Raya;Jakarta Selatan
Saco;Jakarta Selatan
Tanjung Duren Timur;Jakarta Barat
Tol Tomang-Semanggi;
Prof Mohammad Yamin;Jakarta Pusat
Swadarma;Jakarta Selatan
Proklamasi;Jakarta Pusat
Kemanggisan Utama Raya;Jakarta Barat
Hang Tuah;Jakarta Selatan
Pengantin Ali;Jakarta Timur
Gadog Raya;Depok
Cut Meutia;Jakarta Pusat
Minangkabau Barat;Jakarta Selatan
Lenteng Agung Timur (Jalur Lambat);Jakarta Selatan
Kencana Raya;Jakarta Barat
Pejagalan;Jakarta Barat
Jalan Palakali-Kukusan;Depok
Rawa Kuning;Jakarta Timur
DR Ide Anak Agung Gde Agung;Jakarta Selatan
Berdikari;Jakarta Utara
Prapanca Raya;Jakarta Selatan
Setia 1;Bekasi
Lontar;Jakarta Pusat
Flyover Prof DR Hamka;Jakarta Selatan
Rorotan 5;Jakarta Utara
Flyover Tendean;Jakarta Selatan
Al Arifiyah;Bekasi
Cilincing Raya (Jalur Lambat);Jakarta Utara
Flyover Tebet;Jakarta Selatan
N6 Sultan Iskandar Muda;Jakarta Selatan
Haji Kelik;Jakarta Barat
Pantai Indah Selatan 1;Jakarta Utara
Cilandak KKO;Jakarta Selatan
Sahabat;Jakarta Barat
Flyover Kuningan;Jakarta Selatan
Tol Lingkar Luar (Ulujami-TMII);
Warakas 6;Jakarta Utara
Panti Asuhan;Tangerang Selatan
Flyover Kebayoran Lama;Jakarta Selatan
Exit 10: Jakasampurna/Jatibening/Kranji;Bekasi
Jeruk;Jakarta Selatan
Pengayoman 1;Jakarta Timur
N6 Underpass Kebayoran Lama;Jakarta Selatan
Cempaka Sari 5;Jakarta Pusat
Haji Abdul Majid;Jakarta Selatan
Kemang Sari;Bekasi
Intan RSPP;Jakarta Selatan
Tol Semanggi-Tomang;
Mesjid Kebon Jeruk;Jakarta Barat
Haji Hambali;Depok
Prof Dr Latumeten;Jakarta Barat
Arah Bogor/Pondok Indah/TMII;Jakarta Timur
Bintaro Raya;Jakarta Selatan
Pondok Cabe Raya;Tangerang Selatan
